sample_ID,Bacteria;Actinobacteriota;Actinobacteria;Actinomycetales;Actinomycetaceae,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Corynebacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae,Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Barnesiellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Marinifilaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Porphyromonadaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Tannerellaceae,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;uncultured,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae,Bacteria;Campilobacterota;Campylobacteria;Campylobacterales;Campylobacteraceae,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Acinetobacter sp. CAG:196,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;Heliobacterium sp. N15.MGS-306,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;gut metagenome,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured bacterium,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;uncultured organism,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae,Bacteria;Firmicutes;Bacilli;Izemoplasmatales;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae,Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae,Bacteria;Firmicutes;Bacilli;RF39;gut metagenome,Bacteria;Firmicutes;Bacilli;RF39;uncultured bacterium,Bacteria;Firmicutes;Bacilli;Staphylococcales;Gemellaceae,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Clostridiales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured Ruminococcaceae bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;gut metagenome,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured Thermoanaerobacterales bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured bacterium,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;uncultured organism,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae,Bacteria;Firmicutes;Clostridia;Hungateiclostridiaceae;Ruminiclostridium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ethanoligenenaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-011,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Clostridium] methylpentosum group,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group,Bacteria;Firmicutes;Clostridia;Oscillospirales;uncultured,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerococcus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Ezakiella,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Fenollaria,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptoniphilus,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae,Bacteria;Firmicutes;Incertae Sedis;DTU014;uncultured organism,Bacteria;Firmicutes;Limnochordia;Hydrogenispora;uncultured Firmicutes bacterium,Bacteria;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Selenomonadaceae,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Veillonellaceae,Bacteria;Fusobacteriota;Fusobacteriia;Fusobacteriales;Fusobacteriaceae,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured,Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Neisseriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales;Chromatiaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Hafniaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae,Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae,label
H27438,5.599240874044789,3.724760184026841,0.03132585597739327,1.2035375693364596,0.9662716780119404,-0.15757451179989482,1.2566930577717506,1.9838267732029606,-0.2682619501036805,-0.4376318935128392,-0.1290859364651265,-1.276863445363853,-0.6587387442166807,-0.6659486488316203,-0.3310259107093989,-0.0553183583198605,-0.4607576840474179,-1.0491794627255295,-0.7822653837480241,-0.15042078932255537,-0.0160389174919279,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.3526544390552436,-0.05590660983384678,0.8261958661896573,-0.3416290941928564,-0.14880067343126546,0.17440706562952352,0.0572327093156739,13.186193043118495,0.013836397029587708,2.2364173290603655,-0.23654283547543437,-0.29491601259842604,0.4052124822749873,8.172123221884986,-0.5795694563019083,-0.1721427668897963,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,3.0167453700204416,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.6752567500600849,-0.6484865226507792,-0.04820801943780017,-0.20507223201113936,-0.9783189899331115,-1.2766557002846013,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.6480899704090546,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.5853209464870011,0.17906790938601777,-0.142019086578928,0.9937935350933892,12.682724972645453,-0.2994549292431423,-0.08145020737728327,-0.4006576638658398,-0.09224721759806508,-0.5142984653079022,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.02326495575790268,-0.12196360721958349,-0.31504016616736824,-0.27884179079226434,2.661206262928369,0.8857702230515502,-0.06156992380348208,0.1622034166246766,0.43491376710426066,-0.056743104638972766,1.994258261293978,-0.24675332861198754,0
H27439,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.17172751580090742,-0.6057348932353699,-0.2682619501036805,-0.4817027927892494,-0.1290859364651265,-0.4223053600125414,-0.4306709101105463,-0.14865661733284496,-0.2614125935912094,-0.10811759110349631,3.2790974926896217,0.4519316261855398,0.2037362804226891,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.06736635615388213,-0.07245393935757319,-0.6255974344700194,0.0949889912296645,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.3831943201960103,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.15463283404880934,0.4454908938534301,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.18204149813891235,-0.09436563455605336,-0.19096386708583413,-0.02987625954373769,0.2707310354763793,-0.005870066800249201,-0.2880409342212273,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.3463298281633831,-0.07874743996746521,-0.16351961397345377,-0.20507223201113936,3.4717670058641623,0.1485403681322727,-0.19075411406714074,-0.2667924316334311,-0.11482152127882442,-0.27306752041133253,-0.08315722499728291,1.5359481756542912,-0.1511622891880439,0.12297403006373121,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.16094616291009384,1.7061271048605093,-0.08145020737728327,1.7851906540118265,-0.09224721759806508,-0.6474912502234705,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,-0.12196360721958349,-0.31504016616736824,-0.16187181700850745,-0.19451707449642922,-0.14717904446747654,-0.06469891102090396,-0.24682403540627484,-0.07119468661769339,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H27888,0.23138219388396866,0.13578162981165798,-0.06577246023147637,-0.1519538477668138,1.9971214135446456,0.873458715154747,-0.19593803399705417,-0.6320248593921042,-0.2682619501036805,-0.47435764290984767,-0.1290859364651265,0.004816073278136277,-0.6587387442166807,-0.4456205613414012,-0.3342637394125705,0.16907838101059172,-0.3602638298844208,-1.0137881144533307,3.192782066066129,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34727164503823676,-0.07245393935757319,0.7110394570721759,-0.2848687430879287,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.07474724817389636,-0.04134651067814296,-0.2570648704169996,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.15762051804870802,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.028216355818778825,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.1099723400004674,1.6120911279959185,0.041478776312152646,-0.20507223201113936,-0.9340595451286179,-0.3555302866806731,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.6573497839892453,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6575959440942186,0.2780042725229989,1.14546732359612,0.9937935350933892,1.3097032037565717,-0.2994549292431423,-0.08145020737728327,-0.40486931765751155,-0.09224721759806508,2.0728837548448307,-0.1372206508101763,4.762251514387199,-0.1847918051865673,16.47524170842852,-0.0638786513131871,0.2863768855233857,-0.33517536917161944,-0.3654862158172695,1.5189169279584496,-0.48816280674579,-0.06469891102090396,0.6951333450007703,-0.05804901249504523,-0.056743104638972766,-0.06482903499433731,-0.24675332861198754,1
H27890,-0.020236181748569844,0.2554142482854974,-0.051901272201637844,-0.1519538477668138,0.1931343763624114,-0.15757451179989482,-0.14751699760476067,-0.5630136982306766,-0.23431996269894492,-0.018958350386942935,-0.1290859364651265,-0.2256088475598603,-0.6076200917446161,-0.6084717564428676,-0.3342637394125705,-0.10811759110349631,0.4807820502582462,-0.8817179611448812,-0.7493986616090004,-0.15042078932255537,-0.22381946670896372,0.07191645612608523,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34727164503823676,-0.07245393935757319,0.17021560710971842,-0.2979672856506043,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.07944720929078183,-0.05238309221968909,0.08979111647527975,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.4881800819594233,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,0.21337491883612938,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.39801834446143625,-0.21965065396441383,-0.36851800425906023,-0.20507223201113936,-0.8737057567588538,-0.5258328260379446,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.5554918346071479,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6431409445727752,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,0.5253568748676835,-0.2994549292431423,-0.08145020737728327,-0.3690702604283012,-0.09224721759806508,0.9021892769027304,-0.1372206508101763,0.03620612738298417,-0.1847918051865673,-0.14676683299393273,-0.051382129603868815,-0.12196360721958349,-0.15395854213335886,-0.38714732207352076,0.3766275929885304,-0.018783924103420245,-0.06469891102090396,1.0325063528803142,-0.01861199012710076,-0.028568273406447384,-0.06482903499433731,-0.24675332861198754,0
H27892,0.06363661012894299,-0.22311622560986033,0.03132585597739327,-0.1519538477668138,4.058820884610056,0.25483877898196183,-0.19593803399705417,-0.6320248593921042,-0.2682619501036805,-0.3054191956836088,-0.1290859364651265,1.9144113816729151,-0.6567726421985243,0.25368162938842476,-0.3342637394125705,-0.0553183583198605,-0.40410343069378196,-0.541615736285214,0.55979243692878,-0.15042078932255537,-0.22381946670896372,-0.026387162056866906,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,0.17944923817520503,-0.06282100029500767,-0.3526544390552436,-0.07245393935757319,-0.23694455369851952,-0.3285305516301808,-0.14880067343126546,-0.039902474500558276,-0.09503975251536899,-0.13584674269340763,-0.05238309221968909,0.7010338346351008,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.46987387014622534,-0.5534199575734557,0.5955036661791653,-0.12439450660278792,-0.18206130702798304,-0.36721800737668486,0.09784961215710287,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.146909975494107,-0.21898811982908856,-0.1828932937912968,-0.06102041883065057,-0.20507223201113936,-0.07602985380513808,-0.525211283923502,-0.3011024483214505,-0.2667924316334311,-0.11482152127882442,0.6135596298919239,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,0.5566240157070367,-0.11774118002492555,-0.11207754215625249,0.41441774733428527,0.1331837104232393,-0.2994549292431423,-0.08145020737728327,-0.40486931765751155,-0.09224721759806508,-0.04023730320709661,-0.1372206508101763,0.03620612738298417,-0.1847918051865673,-0.14676683299393273,0.11419678304459843,-0.12196360721958349,-0.053282527112102976,0.3291132581331882,-0.19451707449642922,-0.44396120793193455,-0.06469891102090396,-0.24682403540627484,-0.038330501311073,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H27893,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6320248593921042,-0.2682619501036805,-0.6065703407390781,-0.1290859364651265,-0.9588077064780273,-0.6587387442166807,-0.646789684702036,-0.3342637394125705,-0.0553183583198605,-0.09587731423411969,-1.0362314084796032,-0.5978465539679463,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34727164503823676,-0.07245393935757319,-0.6955138257199188,-0.34599527504708166,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.23280920699795912,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,-0.0505483833496369,-0.5795694563019083,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.2971575860949974,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,0.5229770368493287,-0.3176702810927259,-0.43258000122331225,-0.20507223201113936,-0.9250064768731533,-0.895028842016847,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.6573497839892453,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.6431409445727752,0.17906790938601777,-0.142019086578928,0.7041056412138372,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,0.07148690782405444,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.07012691216784624,0.08220663915190109,-0.33517536917161944,-0.39292361707518775,-0.19451707449642922,-0.48974143527485625,-0.06469891102090396,-0.23040322528824395,-0.05147617543372115,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H27894,-0.18798176550359552,-0.34274884408369977,-0.051901272201637844,-0.1519538477668138,0.1931343763624114,-0.15757451179989482,-0.19593803399705417,-0.43813635898618863,-0.24563395850052344,-0.055684099783951384,-0.1290859364651265,-1.256689444086655,-0.6076200917446161,-0.5414153819893226,-0.3342637394125705,-0.10811759110349631,-0.46278105023861915,-0.6270728943083284,-0.8169580348947715,-0.15042078932255537,0.849713370912388,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.34727164503823676,-0.07245393935757319,-0.5310046698378025,0.02949627841628636,0.1175938655310973,-0.039902474500558276,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.28617166651984827,-0.23654283547543437,-0.29491601259842604,-0.04045209933973852,0.26170496874788046,-0.2518290722386368,0.4926232163864179,-0.12439450660278792,-0.18206130702798304,-0.4687664156683665,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2239922444419441,0.05705314405647615,-0.26524930453680196,-0.28486985133184106,-0.21428218890980721,-0.146909975494107,-0.9365187051666081,-0.5565931222179866,-0.394142803044761,-0.20507223201113936,2.224455379555704,-0.1560152679445996,0.02345147595593121,1.247927159764051,0.5286782218881524,0.7478269268046885,-0.2060811504806518,-0.29113523352798265,-0.1511622891880439,-0.4263159517511224,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,-0.2589894540212049,-0.2994549292431423,-0.08145020737728327,0.9470715494691375,-0.09224721759806508,-0.6474912502234705,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,-0.06075452088585753,-0.12196360721958349,-0.07341773011635415,-0.3813710270718537,-0.19451707449642922,-0.4889521210103231,-0.06156992380348208,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,1
H27898,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.3222904914039412,-0.15757451179989482,-0.19593803399705417,-0.6320248593921042,0.45583378119734447,-0.42294159375403584,-0.1290859364651265,0.08078379683758521,-0.2517556264583203,1.3553220668395203,1.0806674038734208,-0.028918741928042585,-0.45266421928261275,0.8317412173993813,-0.5412427547285165,-0.15042078932255537,6.875349298206427,0.3668273106749416,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,0.42439027487541076,0.12883880888905122,-0.30959208691918905,-0.07245393935757319,-0.6523301723008632,-0.3416290941928564,0.8962855948056961,-0.2542120146306401,-0.09503975251536899,-0.14054670381029313,-0.05238309221968909,-0.22795807431415102,0.8031338982517001,-0.19099706624558724,-0.2632843901471014,-0.15463283404880934,1.132351060454116,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,0.7020269975769047,-0.09436563455605336,2.9447358102853785,-0.11720165308541088,0.6005465554219283,-0.05306247494279321,-0.29259926015811233,-0.28486985133184106,-0.21428218890980721,-0.20171951483185055,-0.6259177117755796,-0.47695217517623306,-0.4197676018304618,-0.20507223201113936,1.0988572264596035,-0.56063918444673,1.7435872746260541,1.8970926989344008,-0.43657139286231283,-0.43974416485476453,1.883625582736619,-0.1949729488341788,0.35102376948048347,-0.10830596227936504,-0.11774118002492555,-0.08213599773357695,-0.16495804042481857,-0.2589894540212049,2.168953728115198,-0.08145020737728327,-0.14164095567802382,-0.09224721759806508,-0.6439861769362187,-0.1372206508101763,-0.16071243040885808,-0.1847918051865673,-0.14676683299393273,-0.054506260031198385,0.08220663915190109,-0.31504016616736824,-0.2658451270385136,-0.19451707449642922,-0.48658417821672373,-0.06469891102090396,-0.24383843356663287,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H27899,-0.439600141136134,-0.34274884408369977,-0.06577246023147637,-0.1519538477668138,-0.06457805752076491,-0.15757451179989482,-0.19593803399705417,-0.28696905358496627,-0.23431996269894492,-0.4155964438746342,-0.1290859364651265,1.5159748564482534,-0.10429797509659552,-0.43604107927660907,-0.3342637394125705,-0.09491778290758736,-0.46143213944448497,0.7048502857893024,-0.3623017119716092,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.18796231687510356,-0.06282100029500767,-0.31497488093619586,-0.07245393935757319,-0.61942834112444,-0.3241643707759556,-0.14880067343126546,-0.2542120146306401,-0.09503975251536899,0.940444353073368,-0.04134651067814296,-0.37106648848649004,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,0.15762051804870802,-0.5359869584211541,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.2514768711040732,-0.037331672228611876,-0.2880409342212273,0.145103495701816,-0.21428218890980721,-0.146909975494107,0.1931103237472078,1.0423520453126043,-0.2147692115448554,1.2433557518921958,-0.04182937372893841,-0.5811500742233356,-0.28162921286480763,-0.2667924316334311,0.046053414512919784,-0.5601217413972432,-0.2060811504806518,-0.48345980291559043,-0.1511622891880439,-0.2384009579723567,-0.11774118002492555,-0.142019086578928,-0.16495804042481857,0.1331837104232393,-0.14517938815824605,-0.08145020737728327,-0.4069751445533475,-0.09224721759806508,0.8246395304222844,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,0.024594079804236904,-0.048257999176539244,-0.12196360721958349,-0.33517536917161944,-0.3106114133014329,-0.19451707449642922,-0.4844793401779687,-0.06469891102090396,-0.22741762344860197,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,0
H27900,-0.439600141136134,-0.34274884408369977,-0.051901272201637844,-0.1519538477668138,2.770258715194174,0.6672520697638186,-0.19593803399705417,-0.3362627401288431,-0.1324940004847383,-0.4596673431510443,-0.1290859364651265,9.434270357748492,-0.6331794179806484,-0.3402462586286877,-0.3342637394125705,-0.09491778290758736,-0.43108164657646575,0.7143455255696485,-0.6179317730529053,-0.15042078932255537,-0.22381946670896372,-0.07553897114834297,-0.10689049173516968,-0.14323999082350639,-0.13719168747836502,-0.10223295403003156,-0.06282100029500767,-0.34727164503823676,-0.006264621262667559,-0.02308265105176828,0.3569598424831771,-0.14880067343126546,-0.2542120146306401,-0.0584943616759187,-0.04184752035569797,-0.05238309221968909,0.055833187688623026,-0.23654283547543437,-0.29491601259842604,-0.2632843901471014,8.796629926080021,-0.48020136113378875,-0.1747807271408924,-0.12439450660278792,-0.18206130702798304,-0.5075937482504801,-0.09436563455605336,-0.19096386708583413,-0.11720165308541088,-0.27896149776620227,-0.05306247494279321,-0.27892428234745714,0.145103495701816,-0.21428218890980721,-0.20171951483185055,1.1935180619158907,-0.5198357620448696,-0.43258000122331225,4.864425711650534,-0.07602985380513808,-0.33315477056073967,-0.3011024483214505,-0.2667924316334311,-0.43657139286231283,-0.3494609824479055,-0.2060811504806518,-0.48345980291559043,12.40348917752514,2.6092339477520157,-0.11774118002492555,0.007688635534449653,-0.16495804042481857,-0.06290287179898278,-0.2994549292431423,-0.08145020737728327,0.464837190322716,-0.09224721759806508,-0.3171380928999886,-0.1372206508101763,-0.35763098820070033,-0.1847918051865673,-0.14676683299393273,0.32976178253033883,-0.12196360721958349,-0.33517536917161944,-0.25862475828642983,0.3766275929885304,0.9262883552975842,-0.06469891102090396,-0.24682403540627484,-0.07776752367901746,-0.06613471504981457,-0.06482903499433731,-0.24675332861198754,2
